51,32,6,89,407,386.014767894922,476.688539253977,865.196124415473,1
128,82,66,-69,649,277.90310936649,-355.699759394077,1207.10997908268,1
79,79,66,-26,564,-87.3233586108225,-449.239735229322,1163.79495477893,1
156,1,-77,-22,438,-503.725074761572,224.272852793039,-366.07407718188,1
6,71,-31,57,445,469.869632051755,49.3852883513645,1130.12233953106,1
122,79,47,-49,493,85.0554948573633,-136.117245304912,1256.69928584945,1
65,24,-29,-75,517,412.036366730805,883.614839955826,197.780538714938,1
82,2,25,-80,444,135.170486683921,961.787988310712,302.414695566211,1
123,50,-89,-38,498,-396.889494258483,611.156226714727,100.150202120899,1
26,6,-7,-23,615,1117.30492161324,544.946021635801,191.809498595527,1
97,74,-7,-88,401,-54.9073667677745,447.184616404615,982.842684205466,1
30,33,39,-62,472,617.785589509422,356.678676404737,960.441101417755,1
116,26,-32,-62,501,-432.505491754363,886.767671248112,215.481320490017,1
162,80,-19,32,465,-283.262661989608,92.0376180877879,1270.31660585236,1
171,56,-53,-71,547,-864.229056682015,136.880435454783,480.091068762005,1
49,6,-62,-82,577,432.53060308149,497.569540941196,-321.993288347621,1
141,73,-43,72,558,-453.903304415744,367.563648530323,1125.61721303178,1
2,31,6,23,516,902.414492905071,31.5130084927504,930.024918220244,1
146,13,86,60,488,-180.152978751018,121.514718502094,875.791664872017,1
111,27,-74,4,615,-346.513248614661,902.697874737579,-131.438702989203,1
138,86,-30,-20,439,-312.609978219271,281.475288676491,1161.25280237726,1
60,50,9,-61,430,349.734667159679,605.758212688754,947.480516148188,1
72,75,-57,0,432,216.277073897062,665.632389801424,866.86747093583,1
156,69,12,-20,527,-307.134341449648,136.74501905673,1338.22762440386,1
160,82,0,5,637,-153.429018425816,55.8435957796777,1496.98555021372,1
104,70,29,-5,457,-18.6235775299274,74.6950896712594,1293.60037626708,1
109,16,-55,66,432,-307.446119616347,892.888364889016,162.58547625462,1
116,39,20,43,479,-252.225335894782,517.138575128701,1103.51769855889,1
7,76,-24,29,633,526.991853819646,64.7064633706529,1353.68294632752,1
49,90,61,53,571,-433.124826237673,-498.253116486909,900.240643979318,1
98,35,58,17,604,-40.8048570603917,290.341644453727,1263.13906533507,1
178,71,64,-3,628,408.563974867863,-14.2673683889928,1244.25027840085,1
60,18,-1,-85,615,550.527374008595,953.54138274036,386.862227356954,1
47,61,53,33,569,-103.103590253038,-110.565064078564,1251.7350979168,1
42,43,79,-47,454,110.509385261964,99.5030974227402,1100.55601031127,1
49,70,-31,19,448,395.063427361819,454.468485685489,1097.84753188323,1
15,28,-49,74,644,1083.89493414034,290.42877228309,355.422524770519,1
5,54,-83,-14,536,870.448511186571,76.1543769118434,225.348319533189,1
152,56,-44,73,600,-763.792610681202,406.115734932539,914.724940455672,1
101,81,-24,-29,561,-101.980820072576,524.645837456317,1242.33470374741,1
15,34,-57,56,588,1041.76117764256,279.139066255419,353.927231242203,1
122,83,58,9,404,216.794659773403,-346.943979747084,1033.74212925556,1
17,46,82,62,644,-232.690674871103,-71.140678597418,1040.00655221252,1
176,33,-32,51,455,-955.129957876415,66.7891929460371,627.61108402081,1
173,84,-24,-28,580,-484.744496101469,59.5191401039186,1287.98581552311,1
129,72,17,-73,546,-203.867748965953,251.755703507256,1266.4255788379,1
7,68,29,18,459,45.4052705593404,5.5750662083062,1275.86526576821,1
129,65,-28,-85,620,-510.725961437622,630.69403754795,893.296484977474,1
139,46,37,53,486,-195.555916396071,169.994164624603,1167.72700905763,1
165,52,-38,-42,632,-1021.93655062515,273.827073455856,665.632697163833,1
66,13,81,27,656,130.784940248625,293.747785271278,1135.99045743563,1
35,75,-1,16,411,192.44494978989,134.75140453327,1250.06369538651,1
102,57,0,-80,534,-147.373304751705,693.336886868213,998.256571603094,1
9,76,17,35,568,-24.0797942077157,-3.81386472871907,1386.9504597251,1
112,86,-58,-5,619,-277.710461190977,687.357511549964,1053.2266796007,1
89,69,-58,35,638,16.0033497546787,916.831293409166,912.122744363523,1
29,38,-83,-50,573,664.88400264798,368.551220833922,-66.1415590809795,1
157,31,-86,73,522,-800.52761133494,339.803810692113,93.8575190988625,1
164,29,35,-87,533,-775.480510698891,222.365458188791,863.149069579122,1
60,30,82,45,487,31.2948372887538,54.2042481987226,980.307215788138,1
114,37,14,83,560,-246.286454432256,553.168433569332,1069.65860415697,1
27,76,41,-71,442,31.4519629534383,16.0255755613328,1201.46767990058,1
53,38,5,-41,616,599.87219571777,796.057290961332,940.614194621199,1
143,24,21,-72,574,-792.296584869302,597.038300410875,742.143186692544,1
62,60,-37,33,502,373.469974277296,702.394864635524,974.089579049989,1
70,18,41,58,641,238.467949731184,655.185307150069,1076.49937536343,1
93,17,19,-55,507,-53.699104879139,1024.6399602075,603.121828947511,1
154,39,77,-23,582,-90.702220159417,44.2384286270231,1219.63751685634,1
106,9,-16,77,414,-257.810005987751,899.090338648393,413.456191657497,1
69,21,-49,-26,641,397.144226026496,1034.59608032791,-49.8853264694556,1
90,73,-27,-7,648,0,724.331014493543,1251.35581474684,1
24,6,37,78,428,630.161805776578,280.566112317559,716.885120766118,1
117,13,35,23,411,-358.773530861969,704.132700766878,802.570788118305,1
144,89,-11,-28,412,-167.460747074735,121.667354521344,1232.74905021477,1
40,52,18,-45,570,493.196683424726,413.841155159545,1205.37066210949,1
10,85,-74,-30,569,754.284284864479,133.000670545997,744.481831287915,1
91,48,-22,49,473,-13.7031604282894,785.05353515684,951.630565832485,1
117,83,-31,57,605,-169.090481701744,331.858755768769,1334.65446650897,1
22,14,-15,34,571,1089.03125580029,439.997188097513,424.5944370188,1
123,0,-67,48,619,-478.342215520307,736.582418393165,-402.09249947152,1
135,85,76,-50,533,371.988343783273,-371.988343783273,1031.04948949229,1
142,47,21,11,590,-453.216112818475,354.091234646322,1288.5410982422,1
11,44,-49,-29,543,1006.10311489764,195.566634498225,405.745914792899,1
134,37,1,-67,456,-617.290559531939,639.223086812065,703.268200466608,1
53,40,-47,-43,632,662.273766848624,878.866972791509,315.26492953168,1
106,85,21,-45,426,-2.44440132136187,8.52464047466118,1256.64205902938,1
98,40,35,47,504,-55.2823247579039,393.3541797654,1163.19325792589,1
102,18,80,2,472,-72.9239402004542,343.080164768863,1010.9706803324,1
41,86,34,38,571,-313.882820645314,-272.854173215321,1254.28636962423,1
140,52,1,69,502,-381.648125141984,320.240801046139,1145.53654516243,1
43,25,73,37,622,157.203159986657,146.59431827607,1164.02811526422,1
68,57,-85,76,522,312.663886020622,773.870273827693,504.904500444136,1
94,69,-30,23,485,-43.8053720085112,626.446005344829,1124.40196645603,1
56,58,-12,-72,461,406.805743980011,603.114317791551,878.044931314761,1
175,63,29,-31,405,-283.484865743292,24.8017120337067,1202.4594197678,1
103,3,-43,-56,517,-190.534408841579,825.295195118295,-257.759148358573,1
139,57,-34,-38,420,-613.273480647331,533.110503381121,737.730088961801,1
31,65,-74,76,512,662.672347510602,398.173716937667,732.879068014257,1
14,52,60,-28,603,79.4382344429254,19.806176343043,1329.49277208375,1
128,53,-22,-19,511,-549.797720884619,703.708992245094,900.135603585191,1
76,19,-1,-83,547,251.357444416776,1008.1396455691,387.539157999509,1
8,79,65,-29,654,-508.797456658008,-71.5068192531702,1230.28650173813,1
172,89,-62,-90,464,-496.651111389454,69.7997617505443,748.762860345501,1
62,21,46,-50,517,379.849643760446,714.393277872648,920.791365552404,1
46,31,73,-88,434,324.444767724311,335.972392129264,936.6884150353,1
70,76,-52,79,653,229.378233773276,630.21151780646,1118.12715068042,1
67,89,-68,47,551,229.959416109523,541.750434485068,1055.57351532672,1
112,44,-51,-64,565,-358.190687053123,886.553060541335,316.221985786341,1
145,60,-5,80,554,-350.851464465846,245.668840210901,1210.29296580362,1
41,62,-32,45,660,632.28100943203,549.63349607232,1139.98831407057,1
48,84,36,-73,464,-42.0481076795056,-46.6991546137444,1222.97932966404,1
169,43,69,51,404,-23.6430197824001,4.59573749425213,971.578926505558,1
139,62,67,15,563,208.332097909482,-181.100329774144,1180.96874934745,1
20,19,-84,-10,485,653.007192395283,237.675180793626,-231.545189544788,1
52,45,-58,79,645,635.605538303879,813.537990127627,573.030757650982,1
107,0,73,33,419,-159.04774257484,520.221725264907,794.873751233656,1
180,28,56,-7,553,-512.380994395228,0,1167.11137405023,1
86,50,-59,16,440,63.574736593452,909.161090381328,537.658728087524,1
80,48,-7,60,660,135.274938813704,767.182301144059,1180.0434113949,1
175,67,-54,-84,449,-675.854131676983,59.1295747188931,592.229035217563,1
104,57,-24,25,632,-212.71852038793,853.167385781867,1112.64350198738,1
45,26,-68,5,614,720.742610233253,720.742610233253,-85.7311973882331,1
54,71,-11,9,657,320.101848119011,440.582396460416,1402.68257588156,1
124,88,-73,72,415,-238.480736442357,353.562231591612,977.882390533326,1
22,57,-24,-33,607,872.529501334064,352.524801353833,949.771061188471,1
54,55,-7,-38,617,503.003503515394,692.324928172246,1099.08389740476,1
103,6,-42,-60,546,-200.37550262919,867.921655435898,-221.838223600709,1
36,44,42,82,598,167.992459564416,122.053666257769,1184.62519375503,1
14,85,86,19,649,-750.400224158524,-187.09578922252,764.17539664485,1
59,82,-90,-3,438,346.061888370239,575.943700438064,595.885790901757,1
57,15,17,29,491,520.513294060857,801.520184724031,760.768378393222,1
9,4,-80,-78,404,403.375668843772,63.8884295503564,-211.367252590641,1
176,66,46,-84,430,-185.032333320266,12.9387211755551,1135.68241760606,1
47,81,85,89,490,-305.17575617714,-327.260931982487,637.752303496676,1
52,17,44,39,449,391.918197856819,501.632417851027,928.445114255424,1
78,4,28,51,625,212.139402101109,998.037418531635,763.673205494365,1
142,39,-28,-80,613,-811.70531062807,634.173692152882,473.436342895738,1
19,0,-41,80,575,984.034934601312,338.830400424922,-41.4735528447703,1
69,77,32,20,514,-61.7738274924695,-160.926322484914,1305.72816752354,1
173,74,-89,-65,526,-663.208044474512,81.4317085280769,367.328014836935,1
105,26,-11,-18,435,-263.573482196239,983.669627084216,534.409595311705,1
172,32,61,-83,510,-539.911413470259,75.8796007144582,1013.92519618382,1
13,28,81,64,445,92.9738237397735,21.4646985088284,887.856405090371,1
96,26,73,-76,605,-51.1979581685324,487.116033327459,1097.35456366504,1
31,65,-49,-53,456,666.469662183702,400.455373782788,670.735850085017,1
176,34,24,-82,460,-792.259903255692,55.4002092653445,806.337139681866,1
158,41,-90,-6,615,-796.580049149589,321.839230833492,-74.9694080063289,1
157,27,-48,60,514,-953.100938086067,404.567345523285,364.934797636074,1
91,16,-63,74,659,-18.4654674016862,1057.88591893664,-47.5102041788835,1
70,75,82,71,619,-193.554172015224,-531.785717053064,790.054217606701,1
123,15,-48,-12,406,-500.48851563936,770.684730024618,1.0707094932514,1
48,89,-34,13,559,264.147750878207,293.36579788932,1316.0187678848,1
163,36,35,-53,416,-653.213800568719,199.707500386076,948.981787036769,1
112,62,-37,13,482,-298.254981992013,738.206984894345,952.043790460029,1
146,33,36,24,651,-512.562074338575,345.72748455179,1264.50000222355,1
36,54,-75,8,620,830.51100998861,603.40156873341,343.458473073619,1
7,29,38,65,530,496.661929334316,60.9824169105035,1071.52158312959,1
180,39,-42,-5,441,-979.94140681006,0,473.205961321314,1
28,24,47,20,652,563.819587032725,299.78819218078,1208.61752788391,1
139,52,-9,-39,596,-679.856708527138,590.990420338033,1014.11321617137,1
17,9,43,-26,551,919.61205505078,281.153620268274,809.87144564109,1
54,64,-25,40,659,441.871096457108,608.183388342337,1234.92172374924,1
15,42,-74,41,638,1027.9053274899,275.426402396567,228.935360254959,1
15,47,10,34,478,558.116834297029,149.546955032104,1145.59396558645,1
108,18,28,36,519,-257.107924951174,791.296827899519,917.862523830502,1
28,38,17,-32,616,782.024028143944,415.809551550037,1087.72723129919,1
22,22,79,28,596,195.908257023448,79.1520736951274,1122.89258945671,1
146,4,-15,41,436,-869.880130678525,586.741556774668,262.592820675565,1
114,22,62,61,518,-140.629762076296,315.859617128761,1017.17689350403,1
71,87,-89,-18,527,233.322574267842,677.617958195993,615.768301347114,1
111,6,-65,28,456,-305.739501033121,796.478630786322,-207.386612568536,1
21,3,-61,2,626,839.758666752725,322.353150275662,-427.190821529426,1
138,12,-79,31,525,-599.903813314562,540.155819698128,-263.99675778166,1
89,28,-32,74,517,17.2939652515505,990.770605705014,574.973438841976,1
135,16,-75,-53,545,-471.327672998188,471.327672998188,-275.790980052416,1
119,85,-83,-61,514,-312.846089458204,564.389285432517,560.288404484634,1
58,8,56,-18,571,444.070112640016,710.660734572966,930.226562747658,1
102,0,27,-33,469,-220.993060581542,1039.69060679772,419.52453484274,1
83,56,55,11,406,2.93187009723815,23.8781657537271,1142.93777718226,1
143,24,58,34,557,-343.199602768828,258.61945066012,1125.93328868333,1
70,5,90,29,459,112.794505389177,309.900356595316,869.127178285198,1
16,21,73,-51,525,510.313554850009,146.330057143414,1037.1857740437,1
164,17,-9,21,555,-1108.33000784605,317.808515647878,524.982265415878,1
120,24,-14,54,643,-569.875536056875,987.053382441057,686.009752634116,1
85,27,-11,-35,471,90.4623091267054,1033.98892474681,510.900734282934,1
25,15,-1,-75,641,1052.46912422724,490.774412598848,347.783817821038,1
26,14,39,32,493,690.339626910254,336.701133222529,907.760864249306,1
16,0,-23,52,516,1056.34352471589,302.901631488476,108.70923086289,1
18,73,29,-9,539,15.3492642894022,4.98727829031117,1377.44359021495,1
95,57,27,-56,609,-41.4021988138419,473.229297891537,1307.46599626394,1
35,37,-48,-41,402,719.485190150148,503.78895377338,292.457952105309,1
168,47,-6,4,487,-794.777779898262,168.935232186908,1012.68778036822,1
60,89,-5,45,574,-21.2792099418075,-36.8566727641354,1402.56167388132,1
144,24,-39,39,448,-827.531458167556,601.236797621019,371.800939221038,1
150,15,82,40,435,-235.778639950915,136.126861244824,898.43423853316,1
154,84,12,-18,515,-28.6613527954676,13.9790757907328,1376.7580446669,1
127,23,-85,81,660,-546.989543267069,725.879640873077,-116.801785712474,1
141,90,-2,-67,521,-141.823536954892,114.846435757314,1278.75537999692,1
134,61,68,47,561,208.925097715929,-216.348271996501,1084.32728611184,1
49,30,61,-21,420,301.719890424671,347.089029774726,1045.321933224,1
156,39,-59,-90,570,-768.006567126381,341.938554190001,160.443200839473,1
66,34,-11,3,478,401.789395955174,902.433758680083,751.743465884001,1
86,0,-59,-36,594,53.0562999884633,758.740438951002,-459.487643481202,1
105,63,55,64,430,42.5472686933082,-158.788568486711,1017.29821987823,1
118,68,37,19,409,13.2437183995024,-24.9078116935384,1201.75068736831,1
35,30,26,-51,420,669.430076300708,468.739985730057,823.535191196705,1
177,18,87,20,464,-225.645409358886,11.825574809912,962.598330549216,1
93,64,-43,-70,543,-43.3569378934372,827.299658306019,709.198112244499,1
39,28,86,-35,646,144.406061029763,116.937722518486,1208.56838443328,1
74,0,-34,-62,659,275.069198531951,959.280296016067,-318.543976972038,1
81,49,-43,69,426,121.638156126866,767.993092488283,794.245573483599,1
149,38,76,5,627,-25.7276072285605,15.4587060054508,1241.0869638015,1
63,36,18,74,434,239.244080255263,469.542945288896,991.062336770973,1
7,36,17,76,476,551.797645545181,67.7522316155217,1018.1872605764,1
